11.8,3227
11.8,3236
11.8,3362
11.8,3417
11.8,3438
11.8,3513
11.8,3562
11.8,3704
11.8,3800
11.8,4057
11.8,4111
11.8,4202
11.8,4227
11.8,4254
11.8,4281
11.8,4391
11.8,4448
11.8,4471
11.8,4526
11.8,4586
11.8,4645
11.8,4650
11.8,4704
11.8,4937
11.8,4981
11.8,5212
11.8,5326
11.8,5689
11.8,5702
11.8,5893
11.8,5911
11.8,6046
11.8,6074
11.8,6118
11.8,6157
11.8,6339
11.8,6355
11.8,6413
11.8,6506
11.8,6513
11.8,6558
11.8,6627
11.8,6670
11.8,6747
11.8,6842
11.8,6922
11.8,7196
11.8,7236
11.8,7243
11.8,7396
11.8,7455
11.8,7511
11.8,7514
11.8,7517
11.8,7518
11.8,7534
11.8,7623
11.8,7743
11.8,7809
11.8,7812
11.8,7958
11.8,8067
11.8,8299
11.8,8329
11.8,8595
11.8,8705
11.8,8770
11.8,8822
11.8,8845
11.8,8989
11.8,9062
11.8,9120
11.8,9130
11.8,9138
11.8,9167
11.8,9294
11.8,9501
11.8,9505
11.8,9531
11.8,9579
11.8,9630
11.8,9675
11.8,9694
11.8,9770
11.8,9953
11.8,9987
11.8,10004
11.8,10062
11.8,10239
11.8,10506
11.8,10762
11.8,10836
11.8,10933
11.8,11103
11.8,11106
11.8,11109
11.8,11125
11.8,11155
11.8,11263
11.8,11303
11.8,11310
11.8,11512
11.8,11639
11.8,11775
11.8,11869
11.8,11877
11.8,12005
11.8,12058
11.8,12071
11.8,12157
11.8,12231
11.8,12472
11.8,12484
11.9,27
11.9,76
11.9,125
11.9,355
11.9,585
11.9,639
11.9,999
11.9,1118
11.9,1212
11.9,1222
11.9,1414
11.9,1423
11.9,1511
11.9,1591
11.9,1701
11.9,1795
11.9,1840
11.9,1842
11.9,1846
11.9,1937
11.9,1971
11.9,2098
11.9,2234
11.9,2272
11.9,2335
11.9,2449
11.9,2470
11.9,2487
11.9,2521
11.9,2743
11.9,2784
11.9,2887
11.9,2910
11.9,2921
11.9,2981
11.9,3269
11.9,3310
11.9,3398
11.9,3416
11.9,3640
11.9,3691
11.9,3695
11.9,4052
11.9,4152
11.9,4209
11.9,4555
11.9,4568
11.9,4666
11.9,4748
11.9,4804
11.9,4925
11.9,5107
11.9,5299
11.9,5330
11.9,5454
11.9,5584
11.9,5631
11.9,5691
11.9,5798
11.9,5877
11.9,5915
11.9,6096
11.9,6151
11.9,6188
11.9,6259
11.9,6309
11.9,6495
11.9,6685
11.9,6840
11.9,6845
11.9,6875
11.9,7068
11.9,7230
11.9,7252
11.9,7493
11.9,7568
11.9,7606
11.9,7656
11.9,8176
11.9,8393
11.9,8406
11.9,8433
11.9,8572
11.9,8589
11.9,8649
11.9,8691
11.9,8969
11.9,9176
11.9,9195
11.9,9230
11.9,9465
11.9,9522
11.9,9549
11.9,9626
11.9,9660
11.9,9778
11.9,9911
11.9,9931
11.9,10061
11.9,10077
11.9,10093
11.9,10173
11.9,10196
11.9,10242
11.9,10295
11.9,10340
11.9,10356
11.9,10918
11.9,11004
11.9,11500
11.9,11522
11.9,11529
11.9,11706
11.9,11845
11.9,12041
11.9,12178
11.9,12399
11.9,12427
12,89
12,99
12,140
12,189
12,247
12,295
12,340
12,375
12,562
12,592
12,757
12,811
12,849
12,955
12,979
12,986
12,1130
12,1200
12,1334
12,1409
12,1431
12,1438
12,1458
12,1460
12,1573
12,1615
12,1687
12,1722
12,1729
12,1900
12,1918
12,1970
12,2012
12,2025
12,2083
12,2429
12,2540
12,2680
12,2854
12,2867
12,2876
12,2903
12,3006
12,3178
12,3245
12,3489
12,3502
12,3524
12,3571
12,3611
12,3616
12,3707
12,3827
12,3875
12,3937
12,3942
12,4031
12,4101
12,4153
12,4188
12,4234
12,4483
12,4521
12,4564
12,4583
12,4646
12,4686
12,4876
12,4954
12,5008
12,5053
12,5059
12,5110
12,5196
12,5230
12,5441
12,5560
12,5570
12,5651
12,5746
12,5819
12,5901
12,5957
12,6038
12,6201
12,6211
12,6328
12,6331
12,6625
12,6694
12,6695
12,6705
12,6761
12,6805
12,6828
12,7133
12,7184
12,7563
12,7587
12,7731
12,7946
12,7972
12,8061
12,8088
12,8259
12,8611
12,8655
12,8677
12,8753
12,8905
12,8907
12,8928
12,8956
12,9020
12,9131
12,9206
12,9275
12,9399
12,9433
12,9435
12,9441
12,9488
12,9493
12,9497
12,9580
12,9600
12,9684
12,9719
12,9739
12,9782
12,9875
12,9897
12,9924
12,9952
12,10037
12,10051
12,10086
12,10141
12,10304
12,10517
12,10523
12,10570
12,10657
12,10680
12,10724
12,10730
12,10751
12,10837
12,11009
12,11040
12,11126
12,11187
12,11243
12,11249
12,11311
12,11317
12,11343
12,11384
12,11424
12,11538
12,11592
12,11667
12,11836
12,11938
12,11947
12,11978
12,12213
12,12308
12,12318
12,12346
12,12348
12,12372
12,12387
12,12412
12,12491
12.1,39
12.1,74
12.1,222
12.1,365
12.1,458
12.1,481
12.1,519
12.1,545
12.1,565
12.1,575
12.1,768
12.1,934
12.1,972
12.1,1001
12.1,1008
12.1,1069
12.1,1163
12.1,1192
12.1,1198
12.1,1223
12.1,1299
12.1,1320
12.1,1524
12.1,1702
12.1,1737
12.1,1757
12.1,1975
12.1,2049
12.1,2135
12.1,2146
12.1,2166
12.1,2186
12.1,2275
12.1,2354
12.1,2418
12.1,2556
12.1,2575
12.1,2650
12.1,2676
12.1,2804
12.1,2938
12.1,2946
12.1,2966
12.1,2982
12.1,3019
12.1,3055
12.1,3156
12.1,3187
12.1,3219
12.1,3285
12.1,3287
12.1,3315
12.1,3317
12.1,3371
12.1,3378
12.1,3385
12.1,3593
12.1,3654
12.1,3674
12.1,3676
12.1,3736
12.1,3795
12.1,3853
12.1,3985
12.1,4068
12.1,4102
12.1,4128
12.1,4250
12.1,4270
12.1,4305
12.1,4418
12.1,4432
12.1,4453
12.1,4503
12.1,4654
12.1,4689
12.1,4742
12.1,4773
12.1,4935
12.1,4944
12.1,4973
12.1,4987
12.1,4993
12.1,5113
12.1,5181
12.1,5258
12.1,5312
12.1,5346
12.1,5370
12.1,5413
12.1,5425
12.1,5445
12.1,5451
12.1,5458
12.1,5547
12.1,5558
12.1,5622
12.1,5663
12.1,5707
12.1,5713
12.1,5721
12.1,5817
12.1,5827
12.1,5836
12.1,5872
12.1,5936
12.1,5941
12.1,5962
12.1,6018
12.1,6128
12.1,6189
12.1,6319
12.1,6555
12.1,6578
12.1,6615
12.1,6656
12.1,6674
12.1,6757
12.1,6882
12.1,6994
12.1,7223
12.1,7351
12.1,7361
12.1,7437
12.1,7483
12.1,7494
12.1,7523
12.1,7652
12.1,7818
12.1,7862
12.1,7886
12.1,8031
12.1,8083
12.1,8087
12.1,8102
12.1,8124
12.1,8177
12.1,8280
12.1,8394
12.1,8431
12.1,8547
12.1,8553
12.1,8729
12.1,8811
12.1,8813
12.1,8842
12.1,8852
12.1,8902
12.1,8918
12.1,9061
12.1,9122
12.1,9282
12.1,9311
12.1,9413
12.1,9491
12.1,9572
12.1,9636
12.1,9695
12.1,9838
12.1,10010
12.1,10104
12.1,10184
12.1,10194
12.1,10210
12.1,10268
12.1,10300
12.1,10322
12.1,10370
12.1,10448
12.1,10514
12.1,10548
12.1,10640
12.1,10690
12.1,10716
12.1,10727
12.1,10787
12.1,10841
12.1,10894
12.1,10950
12.1,11054
12.1,11102
12.1,11141
12.1,11172
12.1,11192
12.1,11258
12.1,11309
12.1,11319
12.1,11482
12.1,11515
12.1,11654
12.1,11655
12.1,11686
12.1,11722
12.1,11817
12.1,11829
12.1,11850
12.1,11941
12.1,12045
12.1,12183
12.1,12248
12.1,12262
12.1,12275
12.1,12371
12.1,12485
12.2,159
12.2,199
12.2,214
12.2,231
12.2,439
12.2,460
12.2,502
12.2,518
12.2,621
12.2,642
12.2,712
12.2,716
12.2,718
12.2,778
12.2,788
12.2,796
12.2,806
12.2,820
12.2,932
12.2,1006
12.2,1049
12.2,1137
12.2,1263
12.2,1317
12.2,1340
12.2,1368
12.2,1406
12.2,1407
12.2,1419
12.2,1464
12.2,1496
12.2,1506
12.2,1550
12.2,1607
12.2,1699
12.2,1716
12.2,1748
12.2,1966
12.2,1979
12.2,1984
12.2,1996
12.2,2034
12.2,2055
12.2,2131
12.2,2143
12.2,2153
12.2,2171
12.2,2287
12.2,2321
12.2,2520
12.2,2543
12.2,2587
12.2,2601
12.2,2605
12.2,2843
12.2,2851
12.2,2958
12.2,3046
12.2,3058
12.2,3064
12.2,3112
12.2,3149
12.2,3181
12.2,3257
12.2,3276
12.2,3386
12.2,3399
12.2,3406
12.2,3546
12.2,3595
12.2,3627
12.2,3628
12.2,3720
12.2,3805
12.2,3850
12.2,3897
12.2,3935
12.2,3939
12.2,4011
12.2,4017
12.2,4025
12.2,4041
12.2,4045
12.2,4053
12.2,4090
12.2,4121
12.2,4403
12.2,4430
12.2,4565
12.2,4576
12.2,4674
12.2,4787
12.2,4810
12.2,4860
12.2,4896
12.2,5012
12.2,5044
12.2,5106
12.2,5163
12.2,5206
12.2,5250
12.2,5265
12.2,5303
12.2,5387
12.2,5430
12.2,5443
12.2,5456
12.2,5457
12.2,5465
12.2,5500
12.2,5561
12.2,5573
12.2,5664
12.2,5790
12.2,5828
12.2,5887
12.2,5969
12.2,6174
12.2,6233
12.2,6389
12.2,6391
12.2,6396
12.2,6492
12.2,6494
12.2,6606
12.2,6663
12.2,6701
12.2,6755
12.2,6768
12.2,6889
12.2,6902
12.2,6949
12.2,6973
12.2,7086
12.2,7123
12.2,7155
12.2,7327
12.2,7337
12.2,7338
12.2,7605
12.2,7643
12.2,7645
12.2,7651
12.2,7727
12.2,7736
12.2,7795
12.2,7798
12.2,7808
12.2,7873
12.2,7916
12.2,7943
12.2,7944
12.2,7968
12.2,8011
12.2,8218
12.2,8285
12.2,8297
12.2,8450
12.2,8451
12.2,8457
12.2,8500
12.2,8584
12.2,8707
12.2,8778
12.2,8843
12.2,8933
12.2,8963
12.2,8974
12.2,9094
12.2,9103
12.2,9260
12.2,9285
12.2,9296
12.2,9347
12.2,9391
12.2,9420
12.2,9509
12.2,9513
12.2,9526
12.2,9540
12.2,9585
12.2,9587
12.2,9623
12.2,9650
12.2,9690
12.2,9701
12.2,9765
12.2,9884
12.2,10039
12.2,10131
12.2,10215
12.2,10294
12.2,10332
12.2,10363
12.2,10391
12.2,10439
12.2,10449
12.2,10578
12.2,10609
12.2,10675
12.2,10681
12.2,10712
12.2,10771
12.2,10860
12.2,10929
12.2,10995
12.2,10998
12.2,11077
12.2,11119
12.2,11248
12.2,11315
12.2,11351
12.2,11385
12.2,11387
12.2,11415
12.2,11436
12.2,11524
12.2,11618
12.2,11653
12.2,11700
12.2,11743
12.2,11744
12.2,11770
12.2,11801
12.2,11901
12.2,11968
12.2,11994
12.2,12035
12.2,12060
12.2,12097
12.2,12123
12.2,12132
12.2,12158
12.2,12176
12.2,12177
12.2,12286
12.2,12290
12.2,12331
12.2,12355
12.2,12364
12.2,12436
12.2,12473
12.3,180
12.3,186
12.3,209
12.3,235
12.3,254
12.3,350
12.3,443
12.3,455
12.3,469
12.3,479
12.3,515
12.3,520
12.3,522
12.3,530
12.3,557
12.3,563
12.3,720
12.3,729
12.3,748
12.3,805
12.3,853
12.3,875
12.3,967
12.3,1024
12.3,1031
12.3,1121
12.3,1150
12.3,1176
12.3,1188
12.3,1218
12.3,1227
12.3,1246
12.3,1257
12.3,1259
12.3,1267
12.3,1344
12.3,1404
12.3,1536
12.3,1594
12.3,1596
12.3,1643
12.3,1662
12.3,1746
12.3,1798
12.3,1817
12.3,1977
12.3,1982
12.3,1987
12.3,2000
12.3,2057
12.3,2071
12.3,2090
12.3,2100
12.3,2116
12.3,2119
12.3,2124
12.3,2139
12.3,2162
12.3,2167
12.3,2168
12.3,2179
12.3,2199
12.3,2204
12.3,2242
12.3,2264
12.3,2304
12.3,2399
12.3,2456
12.3,2460
12.3,2465
12.3,2493
12.3,2502
12.3,2510
12.3,2531
12.3,2538
12.3,2545
12.3,2592
12.3,2685
12.3,2706
12.3,2746
12.3,2750
12.3,2767
12.3,2768
12.3,2772
12.3,2780
12.3,2787
12.3,2883
12.3,2962
12.3,2973
12.3,3072
12.3,3078
12.3,3092
12.3,3099
12.3,3132
12.3,3177
12.3,3205
12.3,3329
12.3,3403
12.3,3450
12.3,3505
12.3,3518
12.3,3555
12.3,3594
12.3,3597
12.3,3667
12.3,3717
12.3,3777
12.3,3780
12.3,3866
12.3,3913
12.3,3924
12.3,3973
12.3,4092
12.3,4115
12.3,4126
12.3,4129
12.3,4161
12.3,4171
12.3,4271
12.3,4274
12.3,4275
12.3,4340
12.3,4357
12.3,4419
12.3,4420
12.3,4475
12.3,4480
12.3,4536
12.3,4580
12.3,4620
12.3,4707
12.3,4778
12.3,4844
12.3,4878
12.3,4915
12.3,4920
12.3,4979
12.3,5075
12.3,5088
12.3,5122
12.3,5152
12.3,5175
12.3,5192
12.3,5199
12.3,5203
12.3,5226
12.3,5241
12.3,5246
12.3,5297
12.3,5341
12.3,5393
12.3,5469
12.3,5487
12.3,5497
12.3,5580
12.3,5780
12.3,5823
12.3,5851
12.3,5871
12.3,5905
12.3,5919
12.3,5937
12.3,6001
12.3,6054
12.3,6081
12.3,6181
12.3,6216
12.3,6278
12.3,6311
12.3,6352
12.3,6353
12.3,6358
12.3,6488
12.3,6514
12.3,6548
12.3,6583
12.3,6593
12.3,6607
12.3,6647
12.3,6686
12.3,6712
12.3,6897
12.3,6946
12.3,6957
12.3,6982
12.3,7039
12.3,7063
12.3,7080
12.3,7108
12.3,7167
12.3,7173
12.3,7229
12.3,7232
12.3,7314
12.3,7325
12.3,7348
12.3,7350
12.3,7395
12.3,7459
12.3,7506
12.3,7516
12.3,7525
12.3,7539
12.3,7555
12.3,7665
12.3,7708
12.3,7710
12.3,7752
12.3,7755
12.3,7788
12.3,7804
12.3,7833
12.3,7857
12.3,7878
12.3,7906
12.3,7914
12.3,7939
12.3,8008
12.3,8017
12.3,8054
12.3,8059
12.3,8129
12.3,8185
12.3,8193
12.3,8233
12.3,8246
12.3,8288
12.3,8367
12.3,8377
12.3,8405
12.3,8453
12.3,8508
12.3,8550
12.3,8676
12.3,8678
12.3,8782
12.3,8802
12.3,8807
12.3,8849
12.3,8866
12.3,8872
12.3,8895
12.3,8923
12.3,8942
12.3,8946
12.3,8953
12.3,8960
12.3,9053
12.3,9058
12.3,9146
12.3,9163
12.3,9221
12.3,9291
12.3,9351
12.3,9464
12.3,9466
12.3,9484
12.3,9507
12.3,9541
12.3,9554
12.3,9595
12.3,9612
12.3,9662
12.3,9744
12.3,9750
12.3,9761
12.3,9918
12.3,9923
12.3,9945
12.3,9956
12.3,9972
12.3,9976
12.3,10009
12.3,10025
12.3,10056
12.3,10063
12.3,10096
12.3,10149
12.3,10175
12.3,10177
12.3,10198
12.3,10218
12.3,10293
12.3,10331
12.3,10344
12.3,10362
12.3,10374
12.3,10515
12.3,10541
12.3,10654
12.3,10707
12.3,10720
12.3,10758
12.3,10778
12.3,10832
12.3,10868
12.3,10871
12.3,10916
12.3,10984
12.3,10986
12.3,10997
12.3,11007
12.3,11063
12.3,11117
12.3,11190
12.3,11199
12.3,11219
12.3,11252
12.3,11254
12.3,11268
12.3,11296
12.3,11298
12.3,11342
12.3,11347
12.3,11348
12.3,11365
12.3,11378
12.3,11399
12.3,11430
12.3,11472
12.3,11477
12.3,11573
12.3,11595
12.3,11687
12.3,11757
12.3,11782
12.3,11799
12.3,11838
12.3,11858
12.3,11890
12.3,11896
12.3,11915
12.3,11920
12.3,11925
12.3,11972
12.3,11999
12.3,12019
12.3,12053
12.3,12103
12.3,12110
12.3,12130
12.3,12163
12.3,12205
12.3,12215
12.3,12244
12.3,12272
12.3,12292
12.3,12309
12.3,12394
12.3,12398
12.3,12439
12.3,12443
12.3,12446
12.3,12455
12.3,12464
12.4,0
12.4,73
12.4,145
12.4,187
12.4,230
12.4,318
12.4,334
12.4,347
12.4,391
12.4,397
12.4,435
12.4,492
12.4,494
12.4,568
12.4,624
12.4,661
12.4,684
12.4,689
12.4,773
12.4,790
12.4,838
12.4,855
12.4,882
12.4,897
12.4,915
12.4,926
12.4,998
12.4,1042
12.4,1055
12.4,1086
12.4,1128
12.4,1133
12.4,1175
12.4,1233
12.4,1249
12.4,1311
12.4,1338
12.4,1389
12.4,1402
12.4,1433
12.4,1462
12.4,1491
12.4,1535
12.4,1544
12.4,1551
12.4,1560
12.4,1706
12.4,1708
12.4,1734
12.4,1888
12.4,1905
12.4,2019
12.4,2029
12.4,2060
12.4,2149
12.4,2151
12.4,2255
12.4,2396
12.4,2476
12.4,2488
12.4,2517
12.4,2596
12.4,2620
12.4,2648
12.4,2661
12.4,2718
12.4,2775
12.4,2789
12.4,2791
12.4,2812
12.4,2897
12.4,2909
12.4,2925
12.4,2928
12.4,2937
12.4,2950
12.4,3035
12.4,3075
12.4,3098
12.4,3135
12.4,3168
12.4,3198
12.4,3208
12.4,3213
12.4,3215
12.4,3223
12.4,3246
12.4,3258
12.4,3279
12.4,3292
12.4,3314
12.4,3340
12.4,3354
12.4,3437
12.4,3451
12.4,3479
12.4,3526
12.4,3606
12.4,3665
12.4,3668
12.4,3673
12.4,3677
12.4,3692
12.4,3715
12.4,3734
12.4,3743
12.4,3747
12.4,3767
12.4,3778
12.4,3801
12.4,3893
12.4,3905
12.4,3987
12.4,4106
12.4,4142
12.4,4186
12.4,4206
12.4,4211
12.4,4221
12.4,4265
12.4,4277
12.4,4317
12.4,4346
12.4,4363
12.4,4433
12.4,4485
12.4,4505
12.4,4543
12.4,4627
12.4,4690
12.4,4706
12.4,4721
12.4,4763
12.4,4800
12.4,4808
12.4,4835
12.4,4847
12.4,4848
12.4,4889
12.4,4924
12.4,4948
12.4,4980
12.4,5084
12.4,5094
12.4,5149
12.4,5193
12.4,5278
12.4,5327
12.4,5365
12.4,5422
12.4,5436
12.4,5444
12.4,5519
12.4,5522
12.4,5539
12.4,5553
12.4,5571
12.4,5590
12.4,5592
12.4,5618
12.4,5644
12.4,5645
12.4,5667
12.4,5705
12.4,5734
12.4,5797
12.4,5805
12.4,5825
12.4,5869
12.4,5874
12.4,5931
12.4,6028
12.4,6030
12.4,6062
12.4,6092
12.4,6101
12.4,6139
12.4,6207
12.4,6273
12.4,6275
12.4,6312
12.4,6330
12.4,6359
12.4,6376
12.4,6381
12.4,6393
12.4,6436
12.4,6468
12.4,6538
12.4,6544
12.4,6619
12.4,6620
12.4,6636
12.4,6700
12.4,6741
12.4,6774
12.4,6793
12.4,6806
12.4,6850
12.4,6853
12.4,6865
12.4,6867
12.4,6909
12.4,6934
12.4,6937
12.4,6958
12.4,6988
12.4,7035
12.4,7048
12.4,7061
12.4,7075
12.4,7119
12.4,7124
12.4,7188
12.4,7199
12.4,7256
12.4,7313
12.4,7324
12.4,7347
12.4,7378
12.4,7425
12.4,7470
12.4,7538
12.4,7583
12.4,7600
12.4,7660
12.4,7662
12.4,7716
12.4,7756
12.4,7762
12.4,7786
12.4,7845
12.4,7849
12.4,7852
12.4,7868
12.4,7893
12.4,7951
12.4,7971
12.4,7974
12.4,7977
12.4,7997
12.4,8131
12.4,8160
12.4,8190
12.4,8227
12.4,8251
12.4,8293
12.4,8334
12.4,8361
12.4,8387
12.4,8397
12.4,8421
12.4,8456
12.4,8509
12.4,8511
12.4,8521
12.4,8528
12.4,8637
12.4,8642
12.4,8666
12.4,8681
12.4,8696
12.4,8744
12.4,8755
12.4,8756
12.4,8757
12.4,8774
12.4,8776
12.4,8777
12.4,8780
12.4,8967
12.4,8999
12.4,9113
12.4,9183
12.4,9194
12.4,9211
12.4,9259
12.4,9266
12.4,9306
12.4,9323
12.4,9360
12.4,9376
12.4,9436
12.4,9452
12.4,9503
12.4,9590
12.4,9653
12.4,9718
12.4,9733
12.4,9741
12.4,9864
12.4,9868
12.4,9914
12.4,10000
12.4,10019
12.4,10023
12.4,10038
12.4,10080
12.4,10087
12.4,10118
12.4,10172
12.4,10465
12.4,10487
12.4,10492
12.4,10556
12.4,10565
12.4,10618
12.4,10676
12.4,10709
12.4,10821
12.4,10830
12.4,10866
12.4,10914
12.4,10932
12.4,10958
12.4,10996
12.4,11042
12.4,11163
12.4,11173
12.4,11332
12.4,11358
12.4,11374
12.4,11380
12.4,11404
12.4,11452
